current_rent_weekly,2023,2024,2025,2026,2027,suburb
550,527.38,532.5857142857143,528.0357142857143,534.2464285714286,525.8285714285714,ABERFELDIE
425,420.70285714285717,419.48571428571427,414.65714285714284,415.7114285714286,419.7,ESSENDON
400,405.98571428571427,408.7142857142857,406.64285714285717,406.3857142857143,405.84285714285716,ESSENDON
450,453.74285714285713,460.27111111111105,465.7,458.87142857142857,464.85714285714283,ESSENDON
560,543.6257142857143,543.6571428571428,543.0785714285714,542.0,539.86,ESSENDON
550,531.6857142857143,522.3714285714286,532.5,525.7285714285714,521.4142857142857,ESSENDON
520,507.3285714285714,508.8857142857143,507.8142857142857,507.5857142857143,507.3857142857143,ESSENDON
320,382.2857142857143,383.5857142857143,384.6714285714286,378.6714285714286,380.75714285714287,ESSENDON
485,480.7619047619048,477.4714285714286,480.65714285714284,469.7,477.1542857142857,ESSENDON
475,491.95714285714286,490.22857142857146,488.51428571428573,487.62857142857143,490.7,ESSENDON
305,352.1142857142857,350.54285714285714,350.57142857142856,350.74285714285713,350.2,ESSENDON
295,345.14285714285717,345.8857142857143,348.84285714285716,348.4714285714286,349.02285714285716,ESSENDON
370,397.09285714285716,407.9714285714286,403.98571428571427,395.92285714285714,398.87142857142857,ESSENDON
580,533.7714285714286,531.4190476190477,533.0714285714286,533.3047619047619,524.6571428571428,ESSENDON
410,416.8638095238095,416.535238095238,410.71380952380946,416.2352380952381,414.0209523809524,ESSENDON
380,411.75714285714287,408.5285714285714,410.92857142857144,412.0,410.64285714285717,ESSENDON
520,481.3,487.3,487.65714285714284,483.2142857142857,484.6142857142857,ESSENDON
820,700.5785714285714,699.0761904761905,701.6,700.9342857142857,691.6,ABERFELDIE
400,403.64285714285717,406.1142857142857,403.0857142857143,404.2142857142857,398.72857142857146,ESSENDON
470,458.6857142857143,458.34476190476187,458.7114285714286,462.7619047619048,464.4142857142857,ESSENDON
355,376.5047619047619,381.25714285714287,383.9057142857143,378.0942857142857,373.25714285714287,ESSENDON
550,503.2142857142857,503.48571428571427,503.3285714285714,502.12857142857143,503.3,ESSENDON
520,521.9142857142857,521.6857142857143,520.1404761904762,527.7809523809523,522.7571428571429,ABERFELDIE
350,443.25,435.54285714285714,440.42523809523806,441.1809523809523,440.6514285714286,ABERFELDIE
350,381.85,382.0619047619048,375.1857142857143,383.9714285714286,383.0571428571429,ESSENDON
300,365.0285714285714,367.54285714285714,362.8857142857143,361.9428571428571,361.9161904761905,ESSENDON
550,522.8142857142857,519.6,519.2,520.1,514.6,ESSENDON
360,453.6974149659864,456.8974149659864,459.068843537415,456.0402721088435,457.74027210884356,ESSENDON
375,410.34285714285716,417.4,409.57142857142856,417.2,410.96,ESSENDON
360,401.8142857142857,400.9666666666666,396.25714285714287,394.4428571428571,394.10714285714283,ESSENDON
440,456.75619047619034,460.6990476190476,461.11333333333323,460.73619047619036,461.4419047619047,ABERFELDIE
290,336.4142857142857,341.95714285714286,336.58952380952377,345.6142857142857,339.01428571428573,ESSENDON
420,401.7942857142857,404.27142857142854,404.14285714285717,403.87142857142857,403.15714285714284,ESSENDON
390,407.0542857142857,407.3342857142857,404.4142857142857,402.77714285714285,410.0257142857143,ESSENDON
350,380.0207142857143,384.7742857142857,387.98013605442173,380.27142857142854,389.22857142857146,ABERFELDIE
280,337.2,340.1,336.98571428571427,332.74285714285713,334.72857142857146,ESSENDON
530,512.1857142857143,508.1,510.2142857142857,511.1,507.95714285714286,ESSENDON
450,450.5571428571429,458.82047619047614,452.92857142857144,445.57142857142856,454.7857142857143,ESSENDON
680,666.9142857142857,667.1571428571428,670.8428571428572,669.7228571428572,664.7571428571429,ESSENDON
360,405.4,398.05,411.6857142857143,404.24285714285713,398.48571428571427,ESSENDON
700,612.7542857142857,612.0714285714286,613.4142857142857,614.8428571428572,615.1857142857143,ESSENDON
450,470.15714285714284,475.8,470.37142857142857,473.62857142857143,472.35714285714283,ESSENDON
475,456.75619047619034,460.6990476190476,461.11333333333323,460.73619047619036,461.4419047619047,ABERFELDIE
360,426.8142857142857,423.9952380952381,426.25714285714287,427.6857142857143,429.0285714285714,ESSENDON
295,341.13714285714286,353.35714285714283,354.8,359.8257142857143,347.4371428571429,ESSENDON
590,539.0571428571428,540.4714285714285,546.3571428571429,545.9857142857143,540.6428571428571,ESSENDON
410,430.69809523809516,439.45714285714286,432.1857142857143,428.75142857142856,426.1542857142857,ESSENDON
480,467.5342857142857,469.785238095238,471.15190476190475,460.482380952381,472.8652380952381,ABERFELDIE
750,637.6285714285714,646.3,650.3428571428572,645.7,645.2142857142857,ESSENDON
400,414.5285714285714,412.8857142857143,414.0285714285714,417.4,419.7942857142857,ESSENDON
490,478.0,479.75714285714287,470.85714285714283,477.92857142857144,474.1,ESSENDON
380,418.35714285714283,427.62857142857143,412.60476190476186,421.54285714285714,412.8523809523809,ESSENDON
420,463.52285714285716,459.74285714285713,459.07142857142856,455.6714285714286,463.58,ESSENDON
400,431.01428571428573,428.3495238095238,425.12857142857143,415.7476190476191,417.77619047619055,ESSENDON
340,395.21714285714285,391.4619047619048,388.60285714285715,384.9383673469388,388.14285714285717,ESSENDON
380,417.1857142857143,430.77619047619055,424.3285714285714,422.07142857142856,421.2114285714286,ESSENDON
300,391.6002721088435,395.27142857142854,391.8455102040817,391.7557142857143,393.35952380952375,ESSENDON
350,417.6714285714286,426.8157142857143,430.5,433.9142857142857,431.65714285714284,ESSENDON
700,617.5428571428571,619.7428571428571,614.8,619.1571428571428,617.3,ESSENDON
400,410.88357142857143,409.0857142857143,411.3285714285714,418.1,422.27142857142854,ABERFELDIE
395,421.8,424.04285714285714,418.9,424.0,423.0571428571429,ESSENDON
495,461.8,463.0285714285714,463.5,460.74285714285713,461.9,ESSENDON
450,472.64285714285717,473.65714285714284,474.3142857142857,467.25714285714287,470.9428571428571,ESSENDON
650,576.9428571428572,578.1238095238095,573.3714285714286,580.4714285714285,577.4904761904762,ESSENDON
510,505.33142857142855,508.8857142857143,505.8142857142857,507.74285714285713,506.3,ESSENDON
620,534.1142857142858,537.0761904761905,533.5,540.1714285714286,538.9428571428572,ESSENDON
400,397.7,404.14285714285717,401.0571428571429,402.92857142857144,405.74285714285713,ESSENDON
360,384.0785714285714,384.1142857142857,384.84285714285716,382.81836734693877,385.35714285714283,ESSENDON
290,359.5285714285714,358.53809523809525,353.5571428571429,359.6714285714286,355.24285714285713,ESSENDON
550,482.8285714285714,486.62857142857143,486.54285714285714,484.54285714285714,481.7857142857143,ESSENDON
410,425.2942857142857,432.01714285714286,433.57142857142856,424.07142857142856,424.4,ESSENDON
280,378.4714285714286,380.5857142857143,379.3,378.5,377.3142857142857,ESSENDON
460,441.65714285714284,446.3857142857143,442.62857142857143,442.3,446.0857142857143,ESSENDON
460,432.54523809523806,433.51428571428573,430.48,428.74285714285713,430.62857142857143,ESSENDON
400,463.04285714285714,453.42571428571426,459.59285714285716,459.48761904761903,451.28285714285715,CROSS KEYS
395,411.63428571428574,417.89142857142855,415.0057142857143,414.22714285714284,418.54857142857145,STRATHMORE
410,421.36785714285713,421.17857142857144,421.1857142857143,420.25714285714287,419.0657142857143,STRATHMORE
620,598.2285714285714,610.5285714285715,605.2142857142857,603.3571428571429,605.6171428571429,CROSS KEYS
370,476.37142857142857,473.24285714285713,474.6714285714286,473.5,474.54285714285714,CROSS KEYS
550,516.4571428571429,520.6571428571428,525.6857142857143,521.2,519.9285714285714,CROSS KEYS
520,501.9321428571429,502.75714285714287,500.4428571428571,500.15714285714284,494.275,STRATHMORE
550,503.7214285714286,507.26428571428573,506.8142857142857,505.4214285714286,504.5464285714286,STRATHMORE
390,434.5642857142857,422.62285714285713,433.5985714285714,432.92857142857144,430.3,CROSS KEYS
430,428.0571428571429,426.9428571428571,426.6257142857143,424.9428571428571,427.57142857142856,STRATHMORE
500,467.72857142857146,471.87142857142857,466.6142857142857,469.64285714285717,467.57142857142856,STRATHMORE
800,666.7714285714286,673.2714285714286,675.6571428571428,672.2285714285714,672.7742857142857,STRATHMORE
750,711.6714285714286,706.5285714285715,710.94,712.9428571428572,707.3885714285715,CROSS KEYS
385,403.01428571428573,401.5342857142857,404.45714285714286,400.95714285714286,399.45714285714286,STRATHMORE
445,457.2371428571429,452.25142857142856,450.2657142857143,451.19714285714286,448.38,STRATHMORE
700,667.0,663.5114285714286,664.4114285714286,664.3142857142857,663.3,CROSS KEYS
490,468.54285714285714,470.4,466.04285714285714,467.28,469.7666666666666,STRATHMORE
415,421.65714285714284,422.7785714285714,420.95142857142855,418.63428571428574,422.54523809523806,STRATHMORE
540,507.0857142857143,508.84285714285716,505.0285714285714,505.74285714285713,506.04285714285714,STRATHMORE
380,399.1,396.0777777777778,398.3285714285714,397.95428571428573,400.51428571428573,CROSS KEYS
360,400.95714285714286,402.9142857142857,404.7,401.57142857142856,403.9214285714286,STRATHMORE
490,467.77142857142854,471.8857142857143,470.87857142857143,473.22857142857146,469.9714285714286,CROSS KEYS
460,449.5857142857143,453.72285714285715,451.27142857142854,452.84285714285716,451.0285714285714,STRATHMORE
700,674.3285714285714,672.4142857142857,672.5542857142857,670.1142857142858,674.8028571428572,CROSS KEYS
375,399.0,400.97857142857146,402.4,406.54285714285714,406.25714285714287,STRATHMORE
520,517.8142857142857,514.0428571428571,513.35,517.3428571428572,514.1161904761906,CROSS KEYS
420,427.9714285714286,423.7857142857143,422.00857142857143,425.6714285714286,425.1714285714286,STRATHMORE
320,376.9,373.2785714285714,373.1142857142857,376.74285714285713,382.4333333333333,STRATHMORE
425,422.65714285714284,423.9904761904763,425.14285714285717,426.1,423.3857142857143,STRATHMORE
460,485.3142857142857,480.5571428571429,483.6357142857143,480.8285714285714,481.72857142857146,CROSS KEYS
500,492.575,493.9142857142857,493.6857142857143,494.9142857142857,487.9321428571429,STRATHMORE
395,407.15,408.35714285714283,404.04285714285714,407.1,405.9214285714286,STRATHMORE
360,399.4142857142857,393.9142857142857,395.3142857142857,400.64285714285717,399.8,STRATHMORE
550,534.3857142857142,527.7428571428571,530.5357142857143,527.3285714285714,530.5571428571428,CROSS KEYS
410,427.9428571428571,431.9714285714286,427.0571428571429,430.5285714285714,428.8,STRATHMORE
470,471.2,471.7142857142857,471.72857142857146,475.9714285714286,469.6714285714286,CROSS KEYS
415,419.4,421.8285714285714,422.2142857142857,417.1809523809524,418.6142857142857,STRATHMORE
450,465.30857142857144,462.25142857142856,455.7742857142857,463.04571428571427,465.75142857142856,STRATHMORE
420,437.37142857142857,444.07142857142856,437.37142857142857,439.25714285714287,440.947619047619,AIRPORT WEST
350,388.2857142857143,393.8142857142857,390.51142857142855,399.37714285714287,385.3857142857143,AIRPORT WEST
450,444.89714285714285,445.6657142857143,451.7857142857143,444.68285714285713,450.92857142857144,AIRPORT WEST
380,412.7057142857143,426.0885714285714,424.99142857142857,421.47785714285715,417.1142857142857,AIRPORT WEST
550,505.71,500.9428571428571,509.2242857142857,504.10952380952375,500.3257142857143,AIRPORT WEST
400,406.7371428571429,411.25714285714287,407.77142857142854,402.36190476190484,403.9752380952381,NIDDRIE
380,413.8142857142857,422.5857142857143,421.59714285714284,422.3142857142857,417.45428571428573,AIRPORT WEST
380,404.64285714285717,400.0,403.7,402.74285714285713,398.5,AIRPORT WEST
500,467.87142857142857,472.24285714285713,470.28,462.75714285714287,469.6714285714286,NIDDRIE
375,404.7085714285714,408.01428571428573,409.9428571428571,412.9057142857143,404.95714285714286,AIRPORT WEST
300,377.8857142857143,378.8,374.01428571428573,381.8285714285714,367.74285714285713,NIDDRIE
510,465.92857142857144,466.65714285714284,468.7142857142857,472.75714285714287,465.64285714285717,NIDDRIE
350,401.5857142857143,395.6657142857143,399.51428571428573,401.0571428571429,401.54285714285714,NIDDRIE
390,409.87142857142857,420.01428571428573,414.34285714285716,417.95714285714286,408.77142857142854,NIDDRIE
370,406.04857142857145,407.42571428571426,406.1457142857143,404.3285714285714,408.8742857142857,NIDDRIE
580,537.6285714285714,530.1285714285714,529.6428571428571,526.3571428571429,533.1952380952381,NIDDRIE
600,557.6228571428571,542.5,545.9,547.5,545.6,NIDDRIE
350,382.8857142857143,390.7142857142857,388.07142857142856,390.14285714285717,378.4428571428571,NIDDRIE
590,559.6,562.2571428571429,562.6714285714286,563.8,559.0,NIDDRIE
410,425.12857142857143,422.64285714285717,423.12857142857143,424.6,423.92857142857144,AIRPORT WEST
420,428.19714285714286,426.0571428571429,426.3857142857143,428.15714285714284,430.0857142857143,AIRPORT WEST
545,507.28979591836736,508.6142857142857,506.92857142857144,506.2,509.6142857142857,AIRPORT WEST
480,466.5857142857143,465.12857142857143,460.97714285714284,463.4,467.3142857142857,AIRPORT WEST
500,475.95428571428573,478.04857142857145,477.0257142857143,476.135,477.34285714285716,AIRPORT WEST
340,372.78,371.75714285714287,370.9142857142857,366.64285714285717,373.5238095238096,NIDDRIE
550,511.52285714285716,512.3571428571429,512.0142857142857,519.0,512.1857142857143,AIRPORT WEST
350,415.4142857142857,411.6142857142857,418.01428571428573,413.1857142857143,415.48571428571427,NIDDRIE
770,629.6714285714286,629.4142857142857,628.2571428571429,631.6,629.0142857142857,NIDDRIE
410,419.42857142857144,415.45714285714286,415.51428571428573,417.0857142857143,418.09714285714284,NIDDRIE
460,476.8333333333333,473.5571428571429,477.1857142857143,474.8142857142857,479.62857142857143,NIDDRIE
440,433.12857142857143,432.57142857142856,431.72857142857146,431.25714285714287,433.9142857142857,NIDDRIE
400,417.9714285714286,416.24285714285713,414.66285714285715,408.89428571428573,416.1457142857143,NIDDRIE
475,474.1857142857143,468.5,467.9142857142857,469.84285714285716,470.64285714285717,NIDDRIE
550,505.8285714285714,501.22380952380945,506.07142857142856,503.4714285714286,505.69428571428574,NIDDRIE
400,420.6857142857143,419.98571428571427,426.2914285714286,425.2857142857143,427.2142857142857,NIDDRIE
650,571.1285714285714,568.7857142857143,571.0571428571428,569.2,571.0142857142857,NIDDRIE
560,505.62857142857143,521.7,514.8142857142857,506.37142857142857,510.3285714285714,AIRPORT WEST
345,400.64285714285717,409.4714285714286,404.75714285714287,404.45714285714286,402.45714285714286,AIRPORT WEST
495,504.37142857142857,494.3285714285714,495.1857142857143,498.22857142857146,496.12857142857143,AIRPORT WEST
595,527.8828571428571,529.1857142857143,532.7857142857143,526.8428571428572,528.9714285714285,AIRPORT WEST
390,410.1,409.1142857142857,405.9142857142857,406.6714285714286,406.12857142857143,AIRPORT WEST
400,419.0857142857143,418.9,417.15714285714284,420.6714285714286,417.9,AIRPORT WEST
575,539.3285714285714,536.8857142857142,538.8571428571429,540.4285714285714,542.3352380952381,AIRPORT WEST
400,414.1,410.12857142857143,409.56857142857143,411.48285714285714,409.6,GOWANBRAE
450,484.78761904761905,477.98285714285714,482.89428571428573,480.3257142857143,483.37142857142857,TULLAMARINE
730,623.1428571428571,623.6571428571428,625.4428571428572,621.5114285714286,625.2142857142857,GLADSTONE PARK
380,421.12,433.82,432.9371428571429,426.1542857142857,427.09714285714284,TULLAMARINE
460,486.01428571428573,481.72285714285715,477.98952380952386,484.66857142857145,477.37142857142857,TULLAMARINE
450,483.74285714285713,472.6714285714286,477.5,474.51428571428573,481.01142857142855,TULLAMARINE
550,511.8285714285714,512.5285714285715,515.0619047619048,511.45714285714286,513.2,GLADSTONE PARK
495,490.9,483.7142857142857,495.8,488.7085714285714,489.13619047619045,GLADSTONE PARK
370,391.104761904762,387.14920634920634,387.65714285714284,388.5257142857143,387.6,GOWANBRAE
380,440.14,441.5,433.66857142857145,433.25142857142856,442.3285714285714,TULLAMARINE
315,362.51428571428573,363.72285714285715,364.22857142857146,362.94,362.14285714285717,TULLAMARINE
700,616.2571428571429,616.3971428571429,615.0371428571428,613.8371428571429,614.1142857142858,TULLAMARINE
430,423.5285714285714,421.48,427.64285714285717,420.0657142857143,425.1657142857143,TULLAMARINE
460,428.4657142857143,428.18,432.5,429.31142857142856,427.5257142857143,TULLAMARINE
450,480.15714285714284,487.6857142857143,483.12857142857143,479.95714285714286,483.6114285714286,TULLAMARINE
509,486.96285714285716,483.2628571428571,494.32,487.5628571428571,486.9342857142857,TULLAMARINE
460,450.2685714285714,446.11904761904765,452.0285714285714,446.51428571428573,447.2142857142857,GLADSTONE PARK
290,363.31714285714287,366.0914285714286,365.07714285714286,363.5314285714286,366.57714285714286,TULLAMARINE
420,478.48571428571427,486.84285714285716,491.51428571428573,476.84714285714284,487.57142857142856,GLADSTONE PARK
470,476.74857142857144,477.4428571428571,476.81714285714287,481.45714285714286,484.7857142857143,TULLAMARINE
430,474.6542857142857,471.4428571428571,468.48571428571427,473.3828571428571,462.6514285714286,TULLAMARINE
415,453.95714285714286,448.24285714285713,452.1714285714286,450.69714285714286,446.12285714285713,GLADSTONE PARK
330,396.4,388.84,401.27142857142854,394.62857142857143,397.0285714285714,TULLAMARINE
440,459.66,456.56857142857143,458.7742857142857,454.12285714285713,457.54571428571427,TULLAMARINE
710,629.7314285714285,627.4514285714286,618.6485714285715,623.2171428571429,618.5771428571428,TULLAMARINE
460,440.6457142857143,439.7371428571429,442.37142857142857,437.5257142857143,431.60285714285715,TULLAMARINE
650,567.7428571428571,569.9,570.6685714285715,571.2114285714285,568.6142857142858,TULLAMARINE
500,510.5857142857143,510.98285714285714,499.27142857142854,509.9428571428571,507.7857142857143,TULLAMARINE
500,471.6761904761905,481.2,472.98571428571427,470.89714285714285,478.22857142857146,TULLAMARINE
420,429.22857142857146,435.02285714285716,435.51428571428573,433.01428571428573,431.14285714285717,TULLAMARINE
370,405.38,396.8542857142857,399.57142857142856,402.42857142857144,397.5285714285714,GLADSTONE PARK
725,628.0190476190477,621.0485714285714,627.2571428571429,621.4428571428572,620.4857142857143,TULLAMARINE
650,571.0357142857143,564.6628571428571,566.6428571428571,564.5714285714286,561.6714285714286,TULLAMARINE
635,573.1542857142857,572.9685714285714,568.4857142857143,568.8571428571429,569.8971428571429,TULLAMARINE
500,481.2942857142857,479.0057142857143,483.64285714285717,480.30571428571426,483.12857142857143,TULLAMARINE
360,378.4866666666666,381.98702380952386,379.64130952380947,376.6888775510205,378.6654761904762,PASCOE VALE
475,449.75714285714287,445.08095238095234,442.0,443.9085714285714,446.1,PASCOE VALE
370,391.7333333333334,392.72285714285715,393.57142857142856,390.9142857142857,392.85,PASCOE VALE
380,390.4290476190476,392.0345238095238,389.775,389.8176190476191,393.26428571428573,PASCOE VALE
405,396.2142857142857,394.19523809523804,395.0285714285714,395.8238095238095,397.2904761904762,PASCOE VALE
370,390.3440476190476,389.1988095238095,389.9299999999999,390.00697278911554,388.2859523809524,PASCOE VALE
440,450.79285714285714,457.5285714285714,457.37142857142857,455.12857142857143,455.3142857142857,PASCOE VALE
410,418.3857142857143,417.82380952380953,426.7857142857143,422.14285714285717,422.29047619047617,PASCOE VALE
400,399.8,400.45714285714286,399.8142857142857,399.64285714285717,402.9,PASCOE VALE
420,425.35714285714283,436.0,435.2857142857143,432.12857142857143,437.5571428571429,PASCOE VALE
410,402.8882823129252,406.6564285714285,406.1196428571429,403.2948299319728,402.8345238095238,PASCOE VALE
280,359.37142857142857,355.03809523809525,355.0857142857143,351.64285714285717,355.6,PASCOE VALE
470,465.01428571428573,461.1514285714286,462.54761904761904,464.25714285714287,464.35714285714283,PASCOE VALE
420,411.7333333333334,411.3828571428571,415.5942857142857,414.5285714285714,413.1142857142857,PASCOE VALE
420,412.86285714285714,410.6142857142857,408.15714285714284,412.0357142857143,411.98571428571427,PASCOE VALE
330,377.8142857142857,381.9357142857143,381.45714285714286,378.24285714285713,378.9142857142857,PASCOE VALE
520,481.6714285714286,479.14285714285717,490.15714285714284,484.78,483.4085714285714,PASCOE VALE
450,444.5857142857143,441.10976190476185,445.33714285714285,445.7142857142857,443.6357142857143,PASCOE VALE
600,534.5285714285715,533.4714285714285,534.6714285714286,532.5285714285715,532.9428571428572,PASCOE VALE
500,482.12857142857143,481.8257142857143,482.98571428571427,481.15714285714284,481.2,PASCOE VALE
600,533.9428571428572,533.2857142857143,536.6428571428571,534.4857142857143,539.8285714285714,PASCOE VALE
445,464.4142857142857,465.9142857142857,463.0571428571429,469.6,467.9714285714286,PASCOE VALE
370,380.5819047619048,380.8811904761905,380.2716666666667,381.6230952380953,379.3166666666667,PASCOE VALE
380,398.2119047619048,393.822619047619,396.73809523809524,402.9523809523809,399.18619047619046,PASCOE VALE
480,439.6714285714286,437.27142857142854,435.8285714285714,439.27142857142854,438.04285714285714,PASCOE VALE
455,459.12857142857143,454.83714285714285,456.5047619047619,458.3285714285714,458.4,PASCOE VALE
340,367.9219047619048,370.1457142857143,374.42285714285714,376.48,375.3228571428571,PASCOE VALE
400,427.5285714285714,437.0571428571429,432.14642857142854,437.57142857142856,435.0,PASCOE VALE
385,414.1357142857143,412.9142857142857,416.3285714285714,411.84285714285716,417.04285714285714,PASCOE VALE
410,430.25714285714287,436.77142857142854,431.04285714285714,432.6142857142857,427.24285714285713,PASCOE VALE
430,428.51428571428573,432.1357142857143,428.3,428.65714285714284,428.87142857142857,PASCOE VALE
370,391.8142857142857,389.6714285714286,395.2142857142857,392.0257142857143,392.92857142857144,PASCOE VALE
380,391.87142857142857,394.27142857142854,392.9428571428571,392.9428571428571,393.45714285714286,PASCOE VALE
425,435.6142857142857,438.1142857142857,440.30476190476196,443.48571428571427,441.74285714285713,PASCOE VALE
350,364.35714285714283,367.15714285714284,366.2,366.35714285714283,367.5514285714286,PASCOE VALE
250,334.37244897959187,337.01428571428573,335.92857142857144,332.4,334.6738095238095,PASCOE VALE
350,376.4714285714286,373.45,376.19047619047626,373.04285714285714,372.07142857142856,PASCOE VALE
345,379.92857142857144,378.62857142857143,377.75714285714287,383.87714285714287,379.1333333333333,PASCOE VALE
380,384.2,395.01428571428573,391.0,388.3,385.3,PASCOE VALE
370,385.1257142857143,382.34285714285716,386.14292517006805,384.82809523809516,380.1642857142857,PASCOE VALE
390,412.85714285714283,407.5285714285714,416.04285714285714,408.8857142857143,406.42857142857144,PASCOE VALE
390,405.6357142857143,402.0357142857143,400.70476190476194,405.74285714285713,395.25714285714287,PASCOE VALE
325,379.65714285714284,381.35714285714283,380.98571428571427,380.64285714285717,380.72857142857146,PASCOE VALE
375,397.74285714285713,409.5571428571429,400.92857142857144,396.2,401.75714285714287,PASCOE VALE
420,431.64285714285717,431.25714285714287,427.14285714285717,429.98571428571427,429.4,PASCOE VALE
410,418.50476190476195,424.1514285714286,417.7892857142857,419.6714285714286,423.3142857142857,PASCOE VALE
410,426.64285714285717,425.6,424.8142857142857,427.98571428571427,422.9428571428571,PASCOE VALE
430,438.62857142857143,435.9714285714286,439.39785714285716,439.84,438.70190476190476,PASCOE VALE
570,523.1,521.7714285714286,522.8928571428571,519.2142857142857,522.7142857142857,PASCOE VALE
440,439.99285714285713,438.22857142857146,441.58095238095234,439.9714285714286,445.6,PASCOE VALE
490,475.8828571428571,479.2857142857143,472.5657142857143,475.6476190476191,482.0857142857143,PASCOE VALE
430,436.2142857142857,433.54285714285714,425.25714285714287,429.1142857142857,422.85714285714283,PASCOE VALE
380,405.25714285714287,401.74285714285713,403.65714285714284,400.5571428571429,409.72857142857146,PASCOE VALE
395,418.3238095238095,415.32428571428574,405.6961904761905,412.98857142857145,402.8457142857143,PASCOE VALE
420,405.5,404.34285714285716,402.04285714285714,403.5,403.1857142857143,PASCOE VALE
330,355.2857142857143,356.0,355.87142857142857,355.6714285714286,354.6714285714286,PASCOE VALE
650,553.2571428571429,557.0857142857143,563.6,558.2971428571428,561.7285714285714,PASCOE VALE
400,396.3619727891156,397.6714285714286,397.8071428571429,396.175,395.1916666666666,PASCOE VALE
465,461.6714285714286,452.9142857142857,453.1857142857143,453.0942857142857,452.0857142857143,PASCOE VALE
450,453.2857142857143,454.72285714285715,442.6857142857143,451.57142857142856,448.7371428571429,PASCOE VALE
425,427.25714285714287,427.61,431.1857142857143,427.74285714285713,430.04285714285714,PASCOE VALE
385,401.9142857142857,405.35714285714283,403.1542857142857,401.5,399.98571428571427,PASCOE VALE
450,434.84285714285716,434.1142857142857,432.0542857142857,433.15714285714284,432.27142857142854,PASCOE VALE
385,387.1985714285714,387.73785714285714,386.86642857142857,386.98190476190484,389.3857142857143,PASCOE VALE
400,397.7559013605442,396.3130442176871,396.5559013605442,397.61304421768705,396.7559013605442,PASCOE VALE
460,450.0571428571429,449.2,452.7142857142857,448.1857142857143,453.24285714285713,PASCOE VALE
700,586.6142857142858,593.1157142857143,589.0952380952381,592.8047619047619,588.8928571428571,PASCOE VALE
360,409.6257142857143,396.17,403.8721428571429,404.72857142857146,399.9809523809523,PASCOE VALE
610,541.1428571428571,541.98,536.5142857142857,535.4857142857143,536.8428571428572,PASCOE VALE
340,398.4,404.8542857142857,403.604761904762,397.87142857142857,403.6619047619048,PASCOE VALE
530,492.1857142857143,496.0857142857143,491.38,495.29285714285714,494.38928571428573,PASCOE VALE
395,397.7559013605442,396.3130442176871,396.5559013605442,397.61304421768705,396.7559013605442,PASCOE VALE
400,395.1857142857143,393.2857142857143,390.87142857142857,397.25142857142856,395.8142857142857,PASCOE VALE
450,464.3,463.5571428571429,457.03714285714284,461.2857142857143,464.62857142857143,PASCOE VALE
430,426.64285714285717,430.1142857142857,428.78,425.15714285714284,429.6857142857143,PASCOE VALE
400,416.1857142857143,420.9428571428571,417.1142857142857,420.7,422.3542857142857,PASCOE VALE
385,402.72,400.10476190476186,403.0,407.85714285714283,404.8857142857143,PASCOE VALE
485,456.42857142857144,458.92857142857144,457.92857142857144,453.2,456.62857142857143,PASCOE VALE
520,475.92857142857144,479.6,478.6333333333334,473.8857142857143,477.6419047619048,PASCOE VALE
500,468.2130952380952,471.5571428571429,467.3380952380952,466.5476190476191,471.1190476190476,PASCOE VALE
495,466.6333333333334,467.9,470.42380952380955,466.8190476190476,465.48571428571427,GLENROY
550,492.9510204081633,493.4714285714286,490.15714285714284,499.6,494.6,GLENROY
395,397.72857142857146,396.7857142857143,398.01428571428573,393.1142857142857,399.9428571428571,GLENROY
500,475.19047619047615,476.01428571428573,477.6714285714286,473.5,474.00714285714287,GLENROY
515,476.6142857142857,476.1523809523809,478.74285714285713,470.5571428571429,477.62857142857143,HADFIELD
430,435.06857142857143,434.5,434.3,435.75714285714287,433.35714285714283,GLENROY
470,447.7,450.64285714285717,450.57142857142856,445.8142857142857,449.45714285714286,GLENROY
530,477.5571428571429,474.7142857142857,477.99142857142857,479.27142857142854,479.85,GLENROY
340,366.11380952380955,363.95238095238096,365.92571428571426,365.4685714285714,363.9428571428571,GLENROY
540,500.9428571428571,497.1714285714286,496.6,500.62857142857143,500.9142857142857,HADFIELD
520,484.92857142857144,486.8857142857143,486.85714285714283,486.22857142857146,486.8857142857143,GLENROY
380,405.69714285714286,408.8,404.1857142857143,409.1142857142857,409.9,GLENROY
455,455.8142857142857,449.54285714285714,451.3285714285714,449.87142857142857,453.1857142857143,HADFIELD
520,481.5571428571429,481.92857142857144,483.64285714285717,485.31142857142856,485.04285714285714,GLENROY
450,441.72857142857146,449.64285714285717,447.57142857142856,446.1,448.3857142857143,GLENROY
400,391.2823809523809,392.19523809523804,391.8828571428571,388.31857142857143,392.2857142857143,GLENROY
310,367.6,371.8857142857143,368.9142857142857,370.0571428571429,371.04285714285714,GLENROY
420,431.3142857142857,432.6,428.09523809523813,434.5285714285714,428.64285714285717,GLENROY
440,441.4428571428571,443.1714285714286,445.1,445.7,443.51428571428573,HADFIELD
370,390.72857142857146,391.97857142857146,393.5942857142857,393.0857142857143,388.0857142857143,GLENROY
485,459.8285714285714,454.17857142857144,454.6333333333334,450.8857142857143,456.85,GLENROY
500,489.0357142857143,487.3857142857143,483.51428571428573,484.40102040816333,485.0642857142857,GLENROY
495,470.04285714285714,471.64285714285717,471.2657142857143,471.62857142857143,473.3285714285714,GLENROY
